Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2025-10-21,buy_and_hold,Hold,0.098,0.105,0.0997,0.1028,0.092,0.0968,0.094,0.1044,0.1091,0.0982
2025-10-22,buy_and_hold,Hold,0.0981,0.1041,0.0992,0.1006,0.0941,0.096,0.0949,0.1047,0.1092,0.099
2025-10-23,buy_and_hold,Hold,0.0958,0.1033,0.0979,0.101,0.1001,0.0956,0.0929,0.1042,0.1109,0.0982
2025-10-24,buy_and_hold,Hold,0.0963,0.1025,0.0977,0.1026,0.097,0.0957,0.0936,0.1071,0.109,0.0984
2025-10-27,buy_and_hold,Hold,0.0962,0.1034,0.0976,0.1034,0.0946,0.0956,0.0937,0.1105,0.1085,0.0966
2025-10-28,buy_and_hold,Hold,0.0979,0.1069,0.099,0.1068,0.0943,0.0973,0.0775,0.1123,0.1099,0.0981
2025-10-29,buy_and_hold,Hold,0.0975,0.1059,0.0994,0.1087,0.0947,0.0963,0.0733,0.1168,0.1099,0.0974
2025-10-30,buy_and_hold,Hold,0.0987,0.1076,0.1015,0.1063,0.0951,0.0958,0.0711,0.1209,0.1123,0.0907
2025-10-31,buy_and_hold,Hold,0.0968,0.1068,0.1007,0.1152,0.0951,0.0939,0.0726,0.1195,0.111,0.0885
2025-11-03,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-11-04,buy_and_hold,Hold,0.1023,0.0985,0.1024,0.0989,0.0989,0.1013,0.0976,0.0985,0.0997,0.1018
2025-11-05,buy_and_hold,Hold,0.1007,0.0999,0.1041,0.0986,0.0964,0.0994,0.0979,0.1004,0.1015,0.101
2025-11-06,buy_and_hold,Hold,0.0998,0.0961,0.1051,0.0946,0.104,0.1069,0.0944,0.0993,0.0999,0.0999
2025-11-07,buy_and_hold,Hold,0.1,0.0969,0.1045,0.0943,0.1038,0.1063,0.0979,0.0963,0.0996,0.1003
2025-11-10,buy_and_hold,Hold,0.0992,0.096,0.1036,0.0954,0.1056,0.1053,0.0951,0.0998,0.1009,0.0991
2025-11-11,buy_and_hold,Hold,0.0994,0.0946,0.1031,0.0951,0.106,0.1062,0.0955,0.0995,0.1008,0.0999
2025-11-12,buy_and_hold,Hold,0.1012,0.0966,0.1043,0.0936,0.1034,0.1063,0.094,0.0983,0.1027,0.0997
2025-11-13,buy_and_hold,Hold,0.1019,0.0973,0.105,0.0913,0.1072,0.1073,0.0916,0.0959,0.1027,0.0996
2025-11-14,buy_and_hold,Hold,0.1034,0.0968,0.1048,0.0906,0.1081,0.1062,0.0921,0.0955,0.1018,0.1007
2025-11-17,buy_and_hold,Hold,0.104,0.0962,0.104,0.0908,0.1074,0.1047,0.0904,0.0995,0.1014,0.1016
2025-11-18,buy_and_hold,Hold,0.1042,0.0958,0.1037,0.0869,0.1099,0.1045,0.0905,0.0994,0.1019,0.1032
2025-11-19,buy_and_hold,Hold,0.1018,0.097,0.1027,0.0876,0.1069,0.1057,0.0888,0.1031,0.1031,0.1033
2025-11-20,buy_and_hold,Hold,0.1012,0.0979,0.105,0.0864,0.105,0.106,0.0887,0.1031,0.103,0.1037
2025-11-21,buy_and_hold,Hold,0.102,0.1,0.1029,0.0857,0.105,0.1061,0.0901,0.1042,0.1027,0.1013
2025-11-24,buy_and_hold,Hold,0.1007,0.0962,0.1017,0.0874,0.1064,0.1051,0.0902,0.1101,0.103,0.0992
2025-11-25,buy_and_hold,Hold,0.1002,0.0972,0.1016,0.0876,0.1038,0.1048,0.0916,0.1105,0.1029,0.0998
2025-11-26,buy_and_hold,Hold,0.1004,0.0965,0.1005,0.0873,0.1061,0.1046,0.093,0.1091,0.1023,0.1002
2025-11-28,buy_and_hold,Hold,0.1001,0.0967,0.0997,0.0883,0.1067,0.1048,0.0927,0.1085,0.1024,0.1001
2025-12-01,buy_and_hold,Rebalance,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
2025-12-02,buy_and_hold,Hold,0.0986,0.1013,0.0993,0.1002,0.1006,0.0984,0.1013,0.1002,0.1006,0.0994
2025-12-03,buy_and_hold,Hold,0.0977,0.1058,0.0993,0.0991,0.1064,0.0996,0.091,0.1013,0.1013,0.0986
2025-12-04,buy_and_hold,Hold,0.0987,0.1054,0.1004,0.0987,0.1064,0.101,0.0884,0.1016,0.1,0.0994
2025-12-05,buy_and_hold,Hold,0.0987,0.1046,0.1007,0.0991,0.1083,0.1009,0.0865,0.103,0.0992,0.099
2025-12-08,buy_and_hold,Hold,0.0986,0.107,0.102,0.1003,0.1069,0.0936,0.0876,0.1031,0.0994,0.1016
2025-12-09,buy_and_hold,Hold,0.0977,0.108,0.1017,0.1005,0.1077,0.0912,0.088,0.1039,0.0999,0.1015
2025-12-10,buy_and_hold,Hold,0.0978,0.108,0.0999,0.1012,0.1064,0.0927,0.0894,0.1039,0.0993,0.1014
2025-12-11,buy_and_hold,Hold,0.0984,0.1073,0.1015,0.1006,0.1049,0.0955,0.0877,0.1015,0.1011,0.1015
2025-12-12,buy_and_hold,Hold,0.0999,0.1075,0.1024,0.0986,0.1046,0.095,0.0895,0.1002,0.101,0.1013
2025-12-15,buy_and_hold,Hold,0.1022,0.1086,0.1036,0.0969,0.1018,0.0956,0.0909,0.0997,0.099,0.1017
2025-12-16,buy_and_hold,Hold,0.1022,0.109,0.1031,0.0982,0.0978,0.0958,0.0912,0.1005,0.0987,0.1035
2025-12-17,buy_and_hold,Hold,0.1019,0.1094,0.1038,0.0974,0.1003,0.0972,0.0922,0.097,0.0979,0.103
2025-12-18,buy_and_hold,Hold,0.1008,0.1081,0.104,0.1,0.0971,0.0963,0.095,0.0991,0.0978,0.1018
2025-12-19,buy_and_hold,Hold,0.101,0.109,0.1038,0.1002,0.0983,0.0948,0.0931,0.1006,0.0979,0.1012
2025-12-22,buy_and_hold,Hold,0.1004,0.1079,0.1031,0.1002,0.0991,0.0963,0.094,0.101,0.0963,0.1017
2025-12-23,buy_and_hold,Hold,0.0996,0.1077,0.1035,0.1016,0.0987,0.0961,0.0927,0.1023,0.0962,0.1017
2025-12-24,buy_and_hold,Hold,0.0996,0.1072,0.1032,0.1015,0.0985,0.0963,0.0938,0.102,0.0961,0.1019
2025-12-26,buy_and_hold,Hold,0.0997,0.1076,0.1025,0.1016,0.0978,0.0969,0.0935,0.1018,0.0972,0.1014
2025-12-29,buy_and_hold,Hold,0.0993,0.1075,0.1024,0.1012,0.0984,0.0969,0.0945,0.1017,0.0968,0.1012
2025-12-30,buy_and_hold,Hold,0.0999,0.1066,0.1028,0.1011,0.0993,0.097,0.0947,0.1014,0.0961,0.1011
2022-01-20,model_Momentum1M,Rebalance,0.1862,0.0591,0.1756,0.0141,0.1799,0.0509,0.0312,0.0128,0.1139,0.1762
2022-01-21,model_Momentum1M,Hold,0.1902,0.0586,0.1747,0.0134,0.1754,0.0507,0.0313,0.0127,0.1147,0.1783
2022-01-24,model_Momentum1M,Hold,0.187,0.0592,0.1763,0.0136,0.1779,0.0507,0.0311,0.0127,0.1147,0.1769
2022-01-25,model_Momentum1M,Hold,0.1836,0.0577,0.1751,0.013,0.19,0.0494,0.0305,0.0122,0.1137,0.1748
2022-01-26,model_Momentum1M,Hold,0.1808,0.0574,0.1778,0.013,0.1923,0.0494,0.0301,0.0125,0.112,0.1747
2022-01-27,model_Momentum1M,Hold,0.1809,0.0579,0.1766,0.0131,0.1909,0.0492,0.0294,0.0125,0.1123,0.1773
2022-01-28,model_Momentum1M,Hold,0.1866,0.059,0.1763,0.0133,0.1904,0.0491,0.0297,0.0128,0.1067,0.1762
2022-01-31,model_Momentum1M,Hold,0.1874,0.0601,0.1755,0.0137,0.1883,0.0492,0.0302,0.0128,0.1073,0.1754
2022-02-01,model_Momentum1M,Rebalance,0.1429,0.0421,0.2089,0.0115,0.2022,0.0433,0.0463,0.0163,0.0824,0.2042
2022-02-02,model_Momentum1M,Hold,0.145,0.0425,0.21,0.0114,0.201,0.0429,0.0463,0.0174,0.0814,0.2021
2022-02-03,model_Momentum1M,Hold,0.1461,0.0411,0.2117,0.0106,0.2012,0.0427,0.0455,0.017,0.0809,0.2033
2022-02-04,model_Momentum1M,Hold,0.1459,0.0414,0.2152,0.012,0.2012,0.0401,0.0453,0.017,0.0792,0.2027
2022-02-07,model_Momentum1M,Hold,0.1447,0.0412,0.218,0.0121,0.1997,0.0389,0.0447,0.0166,0.0798,0.2043
2022-02-08,model_Momentum1M,Hold,0.1458,0.0414,0.2213,0.0124,0.1932,0.0388,0.0447,0.0167,0.0806,0.2051
2022-02-09,model_Momentum1M,Hold,0.1464,0.0423,0.2191,0.0123,0.1945,0.0394,0.0453,0.0168,0.0804,0.2037
2022-02-10,model_Momentum1M,Hold,0.1452,0.0412,0.2202,0.0123,0.1971,0.0388,0.0444,0.0166,0.0795,0.2046
2022-02-11,model_Momentum1M,Hold,0.1429,0.0397,0.2199,0.0119,0.2016,0.0377,0.0446,0.0162,0.0796,0.2059
2022-02-14,model_Momentum1M,Hold,0.1429,0.0402,0.2209,0.0123,0.1939,0.0383,0.0451,0.0167,0.0805,0.2092
2022-02-15,model_Momentum1M,Hold,0.1433,0.0403,0.222,0.0123,0.1931,0.0388,0.0452,0.0167,0.0796,0.2087
2022-02-16,model_Momentum1M,Hold,0.1427,0.0408,0.2215,0.0124,0.1938,0.0383,0.0456,0.0168,0.0786,0.2096
2022-02-17,model_Momentum1M,Hold,0.1407,0.0399,0.2194,0.0123,0.1959,0.038,0.0458,0.0163,0.0767,0.2151
2022-02-18,model_Momentum1M,Hold,0.137,0.0399,0.2204,0.0122,0.1956,0.0384,0.0459,0.0162,0.0766,0.2178
2022-02-22,model_Momentum1M,Hold,0.1392,0.0403,0.2213,0.0121,0.1907,0.0382,0.0469,0.0162,0.0769,0.2181
2022-02-23,model_Momentum1M,Hold,0.1399,0.0396,0.2186,0.0117,0.1907,0.0379,0.0468,0.0161,0.0762,0.2225
2022-02-24,model_Momentum1M,Hold,0.1422,0.0401,0.2125,0.0123,0.2007,0.0381,0.0481,0.0168,0.0761,0.2131
2022-02-25,model_Momentum1M,Hold,0.1415,0.0395,0.2131,0.0121,0.2019,0.0376,0.0473,0.0164,0.077,0.2136
2022-02-28,model_Momentum1M,Hold,0.1391,0.0386,0.2096,0.012,0.2131,0.0369,0.0461,0.0165,0.0758,0.2123
2022-03-01,model_Momentum1M,Rebalance,0.1274,0.0677,0.1729,0.0189,0.1768,0.0673,0.0627,0.0074,0.1256,0.1734
2022-03-02,model_Momentum1M,Hold,0.1273,0.0679,0.1744,0.0186,0.1761,0.0669,0.0621,0.0073,0.1253,0.1741
2022-03-03,model_Momentum1M,Hold,0.127,0.0675,0.1761,0.018,0.1767,0.0659,0.0625,0.0072,0.1252,0.174
2022-03-04,model_Momentum1M,Hold,0.1273,0.0664,0.1728,0.0177,0.182,0.0649,0.0632,0.007,0.1238,0.1749
2022-03-07,model_Momentum1M,Hold,0.1278,0.0661,0.1741,0.0171,0.1793,0.0645,0.0631,0.0069,0.124,0.1772
2022-03-08,model_Momentum1M,Hold,0.1255,0.0657,0.1755,0.017,0.1835,0.064,0.0639,0.007,0.1264,0.1714
2022-03-09,model_Momentum1M,Hold,0.1263,0.0665,0.1767,0.0172,0.1815,0.0656,0.0635,0.0073,0.1258,0.1696
2022-03-10,model_Momentum1M,Hold,0.1245,0.0664,0.1749,0.0181,0.1873,0.0656,0.0631,0.0072,0.1232,0.1699
2022-03-11,model_Momentum1M,Hold,0.1233,0.0679,0.1778,0.0182,0.1856,0.0643,0.0631,0.0072,0.1226,0.1701
2022-03-14,model_Momentum1M,Hold,0.1252,0.0672,0.1808,0.0178,0.179,0.0641,0.0632,0.007,0.1251,0.1707
2022-03-15,model_Momentum1M,Hold,0.1263,0.0685,0.1806,0.0183,0.1734,0.0648,0.0635,0.0071,0.1248,0.1727
2022-03-16,model_Momentum1M,Hold,0.1271,0.0697,0.1826,0.0188,0.1723,0.0647,0.0631,0.0072,0.1245,0.17
2022-03-17,model_Momentum1M,Hold,0.1265,0.0672,0.18,0.019,0.1809,0.0646,0.0627,0.0071,0.124,0.1681
2022-03-18,model_Momentum1M,Hold,0.1273,0.0679,0.1795,0.0194,0.1788,0.0653,0.063,0.0072,0.1241,0.1675
2022-03-21,model_Momentum1M,Hold,0.1252,0.0673,0.1788,0.0192,0.1849,0.0653,0.0617,0.0071,0.123,0.1675
2022-03-22,model_Momentum1M,Hold,0.1244,0.0674,0.1804,0.0195,0.1818,0.0654,0.0611,0.0073,0.1231,0.1696
2022-03-23,model_Momentum1M,Hold,0.1207,0.0667,0.1805,0.0195,0.1848,0.0658,0.0608,0.0073,0.1227,0.1713
2022-03-24,model_Momentum1M,Hold,0.1206,0.0671,0.181,0.0194,0.1835,0.0672,0.0608,0.0074,0.1227,0.1704
2022-03-25,model_Momentum1M,Hold,0.1199,0.0666,0.1812,0.0192,0.1841,0.0673,0.0609,0.0073,0.122,0.1714
2022-03-28,model_Momentum1M,Hold,0.1223,0.068,0.1825,0.0199,0.1786,0.0686,0.0621,0.0073,0.1226,0.1682
2022-03-29,model_Momentum1M,Hold,0.1211,0.0692,0.1805,0.0198,0.1815,0.0689,0.0633,0.0073,0.1233,0.1652
2022-03-30,model_Momentum1M,Hold,0.1211,0.0686,0.1807,0.0194,0.1822,0.069,0.0633,0.0073,0.1225,0.166
2022-03-31,model_Momentum1M,Hold,0.1199,0.0689,0.1789,0.0191,0.1841,0.069,0.0635,0.0072,0.1214,0.1679
2022-04-01,model_Momentum1M,Rebalance,0.1495,0.0692,0.1591,0.02,0.1641,0.0676,0.0618,0.0071,0.1443,0.1574
2022-04-04,model_Momentum1M,Hold,0.1496,0.0698,0.1558,0.0206,0.1668,0.0684,0.0608,0.0072,0.1439,0.1572
2022-04-05,model_Momentum1M,Hold,0.1513,0.0699,0.1571,0.0202,0.1628,0.0686,0.0611,0.0071,0.1441,0.1579
2022-04-06,model_Momentum1M,Hold,0.1512,0.0691,0.1596,0.0194,0.1586,0.0678,0.0619,0.0069,0.1448,0.1607
2022-04-07,model_Momentum1M,Hold,0.1548,0.0691,0.1592,0.0192,0.1587,0.0679,0.0608,0.0068,0.1439,0.1597
2022-04-08,model_Momentum1M,Hold,0.1534,0.068,0.1587,0.0187,0.1651,0.0673,0.0601,0.0066,0.1426,0.1595
2022-04-11,model_Momentum1M,Hold,0.1518,0.0667,0.1604,0.0186,0.1601,0.068,0.0597,0.0065,0.1451,0.1631
2022-04-12,model_Momentum1M,Hold,0.1496,0.0665,0.1596,0.0185,0.1644,0.0674,0.0594,0.0064,0.1436,0.1644
2022-04-13,model_Momentum1M,Hold,0.1503,0.0659,0.1584,0.0189,0.1685,0.0674,0.0591,0.0065,0.1424,0.1626
2022-04-14,model_Momentum1M,Hold,0.1488,0.065,0.1601,0.0186,0.1696,0.0669,0.0588,0.0064,0.1419,0.164
2022-04-18,model_Momentum1M,Hold,0.1476,0.0641,0.1613,0.0188,0.1715,0.067,0.0584,0.0064,0.1413,0.1636
2022-04-19,model_Momentum1M,Hold,0.1499,0.0645,0.1586,0.0191,0.1704,0.0669,0.0585,0.0065,0.1428,0.1628
2022-04-20,model_Momentum1M,Hold,0.1521,0.0646,0.1602,0.0185,0.1689,0.0661,0.0591,0.0063,0.1422,0.162
2022-04-21,model_Momentum1M,Hold,0.1539,0.0647,0.1584,0.0179,0.1621,0.0672,0.059,0.0062,0.1442,0.1664
2022-04-22,model_Momentum1M,Hold,0.1534,0.0642,0.1575,0.0179,0.1608,0.0668,0.0595,0.0061,0.1457,0.168
2022-04-25,model_Momentum1M,Hold,0.1553,0.066,0.1566,0.0183,0.1558,0.0674,0.0592,0.0063,0.1465,0.1687
2022-04-26,model_Momentum1M,Hold,0.1548,0.0646,0.1559,0.0178,0.1574,0.0668,0.0598,0.0062,0.1453,0.1713
2022-04-27,model_Momentum1M,Hold,0.1537,0.0643,0.1553,0.0176,0.1621,0.0673,0.0585,0.006,0.1446,0.1707
2022-04-28,model_Momentum1M,Hold,0.1535,0.0657,0.1494,0.0182,0.1661,0.0671,0.0587,0.0061,0.1457,0.1694
2022-04-29,model_Momentum1M,Hold,0.1514,0.0645,0.1481,0.016,0.1681,0.0669,0.0576,0.0061,0.1465,0.1749
2022-05-02,model_Momentum1M,Rebalance,0.1107,0.1012,0.1512,0.0082,0.1572,0.1006,0.0862,0.0132,0.1142,0.1574
2022-05-03,model_Momentum1M,Hold,0.1088,0.0999,0.1508,0.0081,0.1624,0.1008,0.0862,0.0131,0.1144,0.1555
2022-05-04,model_Momentum1M,Hold,0.1082,0.0997,0.1502,0.0079,0.1668,0.1009,0.0851,0.0132,0.1151,0.1528
2022-05-05,model_Momentum1M,Hold,0.11,0.0985,0.152,0.0076,0.1587,0.1001,0.0861,0.0131,0.1161,0.1578
2022-05-06,model_Momentum1M,Hold,0.1082,0.0965,0.151,0.0075,0.1678,0.0991,0.084,0.0129,0.115,0.158
2022-05-09,model_Momentum1M,Hold,0.108,0.098,0.1558,0.0074,0.149,0.1023,0.083,0.0131,0.1223,0.1611
2022-05-10,model_Momentum1M,Hold,0.1094,0.0998,0.1581,0.0075,0.1511,0.103,0.0825,0.0136,0.1219,0.1531
2022-05-11,model_Momentum1M,Hold,0.1087,0.0978,0.1572,0.0073,0.1553,0.1043,0.082,0.0135,0.12,0.1539
2022-05-12,model_Momentum1M,Hold,0.1106,0.0976,0.1547,0.0074,0.1538,0.1033,0.0819,0.0134,0.1223,0.1549
2022-05-13,model_Momentum1M,Hold,0.11,0.0972,0.1516,0.0076,0.1626,0.102,0.0822,0.0134,0.1193,0.1539
2022-05-16,model_Momentum1M,Hold,0.1092,0.0965,0.1505,0.0074,0.1666,0.101,0.081,0.0132,0.1196,0.155
2022-05-17,model_Momentum1M,Hold,0.1118,0.0962,0.1514,0.0076,0.1662,0.1019,0.0797,0.0131,0.1187,0.1534
2022-05-18,model_Momentum1M,Hold,0.1137,0.0937,0.154,0.0073,0.1611,0.1031,0.0787,0.0131,0.1199,0.1555
2022-05-19,model_Momentum1M,Hold,0.1143,0.0942,0.1532,0.0074,0.1638,0.1038,0.0792,0.013,0.1205,0.1506
2022-05-20,model_Momentum1M,Hold,0.1148,0.0949,0.1513,0.0074,0.1666,0.1049,0.0799,0.0128,0.1175,0.15
2022-05-23,model_Momentum1M,Hold,0.114,0.0951,0.1518,0.0072,0.1727,0.1028,0.0786,0.0128,0.1154,0.1497
2022-05-24,model_Momentum1M,Hold,0.1129,0.0939,0.1535,0.007,0.1708,0.1024,0.0785,0.0122,0.1166,0.1522
2022-05-25,model_Momentum1M,Hold,0.111,0.0929,0.1536,0.0071,0.1763,0.1011,0.0776,0.012,0.1153,0.1532
2022-05-26,model_Momentum1M,Hold,0.1107,0.0952,0.1544,0.0072,0.1744,0.1019,0.0777,0.012,0.1143,0.1522
2022-05-27,model_Momentum1M,Hold,0.1098,0.0969,0.154,0.0073,0.1768,0.1028,0.0783,0.0122,0.1134,0.1484
2022-05-31,model_Momentum1M,Hold,0.1113,0.0957,0.1555,0.0077,0.1757,0.1016,0.0776,0.0125,0.114,0.1485
2022-06-01,model_Momentum1M,Rebalance,0.1367,0.0827,0.1716,0.0189,0.1693,0.0745,0.0475,0.0075,0.1107,0.1806
2022-06-02,model_Momentum1M,Hold,0.1382,0.084,0.1695,0.0193,0.167,0.0766,0.0478,0.0077,0.1109,0.1789
2022-06-03,model_Momentum1M,Hold,0.1379,0.0841,0.168,0.019,0.1709,0.0768,0.0471,0.0075,0.1099,0.1789
2022-06-06,model_Momentum1M,Hold,0.1373,0.0837,0.1685,0.0193,0.1713,0.0782,0.0467,0.0077,0.1097,0.1776
2022-06-07,model_Momentum1M,Hold,0.1357,0.083,0.1672,0.0187,0.1785,0.078,0.0465,0.0076,0.1085,0.1762
2022-06-08,model_Momentum1M,Hold,0.137,0.0842,0.1694,0.019,0.1829,0.0776,0.0455,0.0078,0.1106,0.1661
2022-06-09,model_Momentum1M,Hold,0.1371,0.0838,0.1687,0.0185,0.1821,0.0794,0.0446,0.0078,0.1116,0.1663
2022-06-10,model_Momentum1M,Hold,0.1367,0.0831,0.1675,0.0179,0.1821,0.0797,0.0445,0.0077,0.1092,0.1715
2022-06-13,model_Momentum1M,Hold,0.1373,0.0836,0.1683,0.0176,0.1768,0.081,0.0432,0.0077,0.1126,0.1719
2022-06-14,model_Momentum1M,Hold,0.1342,0.0836,0.1691,0.0175,0.1794,0.0803,0.043,0.0077,0.1122,0.1729
2022-06-15,model_Momentum1M,Hold,0.1363,0.0852,0.1703,0.0183,0.1775,0.0801,0.043,0.0079,0.1112,0.1701
2022-06-16,model_Momentum1M,Hold,0.1373,0.0849,0.1722,0.0183,0.1681,0.0814,0.0428,0.0079,0.1121,0.1749
2022-06-17,model_Momentum1M,Hold,0.139,0.087,0.1737,0.0189,0.1591,0.0824,0.0436,0.0081,0.1121,0.176
2022-06-21,model_Momentum1M,Hold,0.1392,0.0878,0.1744,0.019,0.1609,0.0827,0.0428,0.0083,0.1103,0.1745
2022-06-22,model_Momentum1M,Hold,0.1441,0.0912,0.1781,0.0195,0.1533,0.0848,0.0445,0.0085,0.1134,0.1625
2022-06-23,model_Momentum1M,Hold,0.145,0.091,0.1769,0.0201,0.1479,0.0851,0.0459,0.0085,0.1131,0.1663
2022-06-24,model_Momentum1M,Hold,0.1451,0.0925,0.1786,0.0202,0.1445,0.086,0.0464,0.0087,0.1133,0.1648
2022-06-27,model_Momentum1M,Hold,0.1449,0.0906,0.1793,0.0197,0.1489,0.0842,0.0472,0.0086,0.1123,0.1644
2022-06-28,model_Momentum1M,Hold,0.1429,0.0883,0.1803,0.0188,0.1549,0.0834,0.0471,0.0083,0.1108,0.1652
2022-06-29,model_Momentum1M,Hold,0.148,0.0885,0.1817,0.0194,0.1465,0.0849,0.0482,0.0084,0.1121,0.1623
2022-06-30,model_Momentum1M,Hold,0.1486,0.0885,0.1827,0.019,0.1428,0.0852,0.0487,0.0083,0.1126,0.1636
2022-07-01,model_Momentum1M,Rebalance,0.0255,0.356,0.082,0.0501,0.0894,0.2816,0.0169,0.0184,0.0327,0.0475
2022-07-05,model_Momentum1M,Hold,0.0257,0.3547,0.0822,0.0527,0.0841,0.2828,0.0173,0.0194,0.0334,0.0477
2022-07-06,model_Momentum1M,Hold,0.0257,0.3569,0.0831,0.0533,0.0825,0.2805,0.0175,0.0197,0.0337,0.0472
2022-07-07,model_Momentum1M,Hold,0.0255,0.3569,0.0827,0.0535,0.0879,0.2754,0.0172,0.0202,0.0333,0.0473
2022-07-08,model_Momentum1M,Hold,0.0256,0.3584,0.083,0.0535,0.0892,0.2726,0.0169,0.0204,0.0331,0.0473
2022-07-11,model_Momentum1M,Hold,0.0257,0.3556,0.0833,0.0521,0.0882,0.2769,0.0167,0.0199,0.0335,0.0481
2022-07-12,model_Momentum1M,Hold,0.0258,0.3577,0.0837,0.0514,0.0845,0.2771,0.0169,0.0198,0.0341,0.049
2022-07-13,model_Momentum1M,Hold,0.0255,0.3597,0.0826,0.0524,0.0863,0.2745,0.0167,0.0195,0.0339,0.049
2022-07-14,model_Momentum1M,Hold,0.026,0.3615,0.0823,0.0534,0.0844,0.2721,0.0166,0.0197,0.0345,0.0495
2022-07-15,model_Momentum1M,Hold,0.0264,0.3602,0.0825,0.0541,0.0843,0.2722,0.017,0.0197,0.0345,0.0492
2022-07-18,model_Momentum1M,Hold,0.0261,0.3581,0.0827,0.0544,0.0868,0.2715,0.017,0.0193,0.0343,0.0498
2022-07-19,model_Momentum1M,Hold,0.0259,0.361,0.0811,0.0547,0.0879,0.2701,0.017,0.0195,0.034,0.0489
2022-07-20,model_Momentum1M,Hold,0.0253,0.3607,0.0802,0.0564,0.089,0.2702,0.017,0.0193,0.034,0.0479
2022-07-21,model_Momentum1M,Hold,0.0256,0.365,0.0798,0.0567,0.0841,0.2709,0.0169,0.0192,0.0339,0.0479
2022-07-22,model_Momentum1M,Hold,0.0254,0.3664,0.0805,0.0559,0.0822,0.2718,0.0172,0.0182,0.0341,0.0484
2022-07-25,model_Momentum1M,Hold,0.025,0.3648,0.0809,0.0548,0.0865,0.2702,0.017,0.018,0.0338,0.0488
2022-07-26,model_Momentum1M,Hold,0.0253,0.3627,0.081,0.0524,0.0858,0.2718,0.0179,0.0177,0.0358,0.0496
2022-07-27,model_Momentum1M,Hold,0.0249,0.3683,0.0794,0.0538,0.0868,0.2683,0.0176,0.0186,0.0343,0.0482
2022-07-28,model_Momentum1M,Hold,0.0245,0.3692,0.0785,0.0534,0.0863,0.2705,0.0178,0.0184,0.0341,0.0472
2022-07-29,model_Momentum1M,Hold,0.0237,0.3654,0.0783,0.0578,0.0884,0.2698,0.0178,0.0184,0.0341,0.0462
2022-08-01,model_Momentum1M,Rebalance,0.0912,0.0689,0.1671,0.0166,0.1833,0.061,0.0325,0.0103,0.1814,0.1878
2022-08-02,model_Momentum1M,Hold,0.0905,0.0684,0.1731,0.0164,0.183,0.0602,0.0316,0.0103,0.1795,0.187
2022-08-03,model_Momentum1M,Hold,0.0912,0.0697,0.1738,0.0171,0.1753,0.0606,0.0315,0.0105,0.1816,0.1886
2022-08-04,model_Momentum1M,Hold,0.0921,0.0708,0.1758,0.0176,0.1576,0.0641,0.0319,0.0106,0.1891,0.1903
2022-08-05,model_Momentum1M,Hold,0.0913,0.0702,0.1757,0.0173,0.1622,0.065,0.0317,0.0105,0.1872,0.1887
2022-08-08,model_Momentum1M,Hold,0.0906,0.0701,0.1753,0.017,0.1638,0.0645,0.0321,0.0105,0.1877,0.1883
2022-08-09,model_Momentum1M,Hold,0.0896,0.0698,0.1774,0.0168,0.1659,0.0636,0.032,0.0104,0.1865,0.188
2022-08-10,model_Momentum1M,Hold,0.0899,0.0701,0.1781,0.0171,0.1657,0.0642,0.0323,0.0105,0.1852,0.1869
2022-08-11,model_Momentum1M,Hold,0.089,0.0688,0.1786,0.0167,0.1717,0.0632,0.032,0.0103,0.1834,0.1863
2022-08-12,model_Momentum1M,Hold,0.0888,0.0694,0.1806,0.0168,0.1691,0.0639,0.0322,0.0104,0.1844,0.1843
2022-08-15,model_Momentum1M,Hold,0.0896,0.0697,0.1816,0.0169,0.1644,0.065,0.0324,0.0105,0.1843,0.1857
2022-08-16,model_Momentum1M,Hold,0.0898,0.0698,0.1815,0.0171,0.1628,0.065,0.0327,0.0105,0.1831,0.1878
2022-08-17,model_Momentum1M,Hold,0.0892,0.0698,0.1824,0.0169,0.1659,0.0641,0.0327,0.0103,0.1808,0.1878
2022-08-18,model_Momentum1M,Hold,0.0874,0.069,0.1817,0.0166,0.1775,0.063,0.0313,0.0103,0.1773,0.1858
2022-08-19,model_Momentum1M,Hold,0.0882,0.0686,0.1806,0.0163,0.1772,0.0626,0.0311,0.0101,0.1787,0.1866
2022-08-22,model_Momentum1M,Hold,0.0871,0.0682,0.1784,0.0159,0.1824,0.0626,0.0308,0.0099,0.1762,0.1884
2022-08-23,model_Momentum1M,Hold,0.0852,0.067,0.1764,0.0158,0.1908,0.0623,0.0301,0.0098,0.1751,0.1875
2022-08-24,model_Momentum1M,Hold,0.0841,0.0664,0.1749,0.0157,0.1967,0.0621,0.0302,0.0097,0.1729,0.1872
2022-08-25,model_Momentum1M,Hold,0.0836,0.0665,0.1751,0.0159,0.1952,0.0624,0.0304,0.0099,0.1732,0.1877
2022-08-26,model_Momentum1M,Hold,0.0832,0.0661,0.177,0.0157,0.2006,0.0634,0.0306,0.0097,0.1619,0.1918
2022-08-29,model_Momentum1M,Hold,0.0831,0.0654,0.1768,0.0156,0.2065,0.063,0.0302,0.0096,0.1585,0.1911
