Date,Strategy,Type,ABT,ACN,AFL,AMZN,APA,APD,ARE,GOOGL,MMM,MO
2024-12-31,model_Momentum6M,Hold,0.0503,0.2442,0.0266,0.0422,0.0109,0.4526,0.0627,0.0377,0.0524,0.0202
2025-01-02,model_Momentum6M,Rebalance,0.0407,0.1187,0.0272,0.0263,0.0291,0.5909,0.0216,0.0242,0.0948,0.0265
2025-01-03,model_Momentum6M,Hold,0.0407,0.1198,0.0272,0.0266,0.029,0.5892,0.0219,0.0244,0.0944,0.0267
2025-01-06,model_Momentum6M,Hold,0.0405,0.1192,0.0269,0.0271,0.0294,0.5891,0.0216,0.0251,0.0949,0.0262
2025-01-07,model_Momentum6M,Hold,0.0402,0.1198,0.027,0.0262,0.0291,0.5901,0.0213,0.0247,0.0959,0.0257
2025-01-08,model_Momentum6M,Hold,0.0405,0.1203,0.0272,0.0262,0.0292,0.588,0.0214,0.0245,0.0972,0.0257
2025-01-10,model_Momentum6M,Hold,0.0395,0.1167,0.0263,0.0256,0.0289,0.5992,0.0207,0.024,0.094,0.0252
2025-01-13,model_Momentum6M,Hold,0.039,0.1139,0.0261,0.025,0.0291,0.6037,0.0208,0.0234,0.0943,0.0246
2025-01-14,model_Momentum6M,Hold,0.0383,0.1122,0.026,0.0246,0.0293,0.607,0.0205,0.0229,0.0947,0.0245
2025-01-15,model_Momentum6M,Hold,0.0379,0.1124,0.0263,0.0252,0.03,0.6046,0.0206,0.0236,0.0951,0.0244
2025-01-16,model_Momentum6M,Hold,0.0383,0.1117,0.0262,0.0246,0.0292,0.6072,0.0207,0.023,0.0949,0.0241
2025-01-17,model_Momentum6M,Hold,0.0377,0.1109,0.026,0.0248,0.028,0.6099,0.0208,0.023,0.0948,0.0241
2025-01-21,model_Momentum6M,Hold,0.0384,0.111,0.0257,0.0251,0.0269,0.6076,0.0208,0.023,0.0978,0.0237
2025-01-22,model_Momentum6M,Hold,0.0389,0.1122,0.0253,0.0257,0.0269,0.6045,0.0204,0.0232,0.0996,0.0235
2025-01-23,model_Momentum6M,Hold,0.04,0.1116,0.0249,0.0253,0.0266,0.6074,0.02,0.0227,0.0983,0.0233
2025-01-24,model_Momentum6M,Hold,0.0401,0.1101,0.0248,0.0249,0.0261,0.6107,0.0201,0.0227,0.0971,0.0234
2025-01-27,model_Momentum6M,Hold,0.0415,0.1132,0.0255,0.0249,0.0261,0.6047,0.0201,0.0217,0.0983,0.024
2025-01-28,model_Momentum6M,Hold,0.0408,0.1147,0.0253,0.0252,0.0261,0.605,0.0191,0.0221,0.0981,0.0236
2025-01-29,model_Momentum6M,Hold,0.041,0.1136,0.0254,0.0251,0.0259,0.6061,0.0189,0.0222,0.0983,0.0236
2025-01-30,model_Momentum6M,Hold,0.0405,0.1134,0.025,0.0244,0.0252,0.6094,0.0185,0.0224,0.0984,0.0227
2025-01-31,model_Momentum6M,Hold,0.0403,0.1147,0.0248,0.0247,0.0241,0.6098,0.0188,0.0227,0.097,0.023
2025-02-03,model_Momentum6M,Hold,0.0403,0.1145,0.0246,0.0247,0.0235,0.6132,0.0183,0.0224,0.0954,0.0232
2025-02-04,model_Momentum6M,Hold,0.0405,0.1163,0.0246,0.0251,0.0245,0.6084,0.0182,0.0229,0.0963,0.0231
2025-02-05,model_Momentum6M,Hold,0.0415,0.1186,0.0248,0.0246,0.0244,0.6057,0.0188,0.0213,0.0971,0.0232
2025-02-06,model_Momentum6M,Hold,0.0409,0.1171,0.0242,0.0252,0.0241,0.6057,0.019,0.0217,0.0985,0.0235
2025-02-07,model_Momentum6M,Hold,0.0428,0.1211,0.0252,0.0251,0.0251,0.5945,0.0195,0.0217,0.1005,0.0244
2025-02-10,model_Momentum6M,Hold,0.0434,0.121,0.0249,0.0255,0.0265,0.5927,0.0194,0.0218,0.1001,0.0249
2025-02-11,model_Momentum6M,Hold,0.0434,0.122,0.025,0.0254,0.0269,0.591,0.0193,0.0217,0.1004,0.0249
2025-02-12,model_Momentum6M,Hold,0.0432,0.1218,0.0251,0.0251,0.0258,0.5937,0.0194,0.0215,0.0998,0.0247
2025-02-13,model_Momentum6M,Hold,0.0431,0.1208,0.0251,0.025,0.0257,0.5964,0.0193,0.0216,0.0986,0.0246
2025-02-14,model_Momentum6M,Hold,0.0427,0.1201,0.0248,0.0247,0.0264,0.5974,0.0191,0.0214,0.0989,0.0244
2025-02-18,model_Momentum6M,Hold,0.0425,0.1198,0.025,0.0245,0.0268,0.5979,0.0192,0.0212,0.0989,0.0241
2025-02-19,model_Momentum6M,Hold,0.043,0.1202,0.0251,0.0244,0.0268,0.5963,0.0191,0.0213,0.0995,0.0243
2025-02-20,model_Momentum6M,Hold,0.0436,0.1194,0.0253,0.0242,0.027,0.5954,0.0193,0.0214,0.0994,0.0249
2025-02-21,model_Momentum6M,Hold,0.0451,0.1153,0.0252,0.0239,0.0266,0.5986,0.0196,0.0213,0.0986,0.0258
2025-02-24,model_Momentum6M,Hold,0.0451,0.1152,0.0257,0.0235,0.0267,0.5978,0.02,0.0212,0.099,0.0259
2025-02-25,model_Momentum6M,Hold,0.0446,0.113,0.0259,0.0231,0.0257,0.603,0.0204,0.0204,0.098,0.0258
2025-02-26,model_Momentum6M,Hold,0.0451,0.1126,0.026,0.0235,0.0255,0.6018,0.0202,0.0203,0.0995,0.0255
2025-02-27,model_Momentum6M,Hold,0.0452,0.1125,0.0264,0.023,0.0237,0.601,0.0207,0.0199,0.102,0.0257
2025-02-28,model_Momentum6M,Hold,0.0455,0.1087,0.0267,0.0231,0.0238,0.6019,0.0207,0.0199,0.104,0.0258
2025-03-03,model_Momentum6M,Hold,0.0469,0.1092,0.0272,0.0227,0.022,0.6002,0.0209,0.0198,0.1044,0.0268
2025-03-04,model_Momentum6M,Hold,0.0468,0.1114,0.0271,0.0229,0.022,0.6004,0.021,0.0206,0.101,0.0268
2025-03-05,model_Momentum6M,Hold,0.0461,0.1105,0.0268,0.0231,0.0217,0.6034,0.0211,0.0205,0.1006,0.0262
2025-03-06,model_Momentum6M,Hold,0.0455,0.109,0.0269,0.0224,0.022,0.6054,0.0207,0.0205,0.1007,0.0269
2025-03-07,model_Momentum6M,Hold,0.0456,0.1078,0.0267,0.0219,0.0219,0.6086,0.021,0.0205,0.0991,0.0269
2025-03-10,model_Momentum6M,Hold,0.047,0.1086,0.027,0.022,0.0227,0.6002,0.0215,0.0201,0.1027,0.0282
2025-03-11,model_Momentum6M,Hold,0.0461,0.1079,0.0273,0.0226,0.0233,0.5988,0.0212,0.0202,0.1043,0.0283
2025-03-12,model_Momentum6M,Hold,0.0456,0.1074,0.0271,0.023,0.024,0.5957,0.0212,0.0207,0.1069,0.0283
2025-03-13,model_Momentum6M,Hold,0.0459,0.1062,0.0275,0.0227,0.0235,0.5986,0.021,0.0204,0.1052,0.029
2025-03-14,model_Momentum6M,Hold,0.0447,0.1064,0.028,0.0231,0.0241,0.5947,0.0215,0.0207,0.1079,0.0291
2025-03-17,model_Momentum6M,Hold,0.0444,0.1073,0.0279,0.0225,0.0243,0.5947,0.0213,0.0203,0.1085,0.0287
2025-03-18,model_Momentum6M,Hold,0.0445,0.1081,0.028,0.0225,0.0248,0.594,0.0213,0.0201,0.1082,0.0288
2025-03-19,model_Momentum6M,Hold,0.0445,0.1073,0.028,0.0226,0.0254,0.5936,0.021,0.0203,0.1089,0.0283
2025-03-20,model_Momentum6M,Hold,0.0448,0.1008,0.0284,0.0228,0.0254,0.5987,0.0211,0.0204,0.1089,0.0288
2025-03-21,model_Momentum6M,Hold,0.0448,0.1024,0.0284,0.023,0.0255,0.5974,0.021,0.0206,0.1084,0.0286
2025-03-24,model_Momentum6M,Hold,0.0447,0.1022,0.0285,0.0236,0.0255,0.5958,0.0211,0.0209,0.1095,0.0284
2025-03-25,model_Momentum6M,Hold,0.0441,0.1027,0.0285,0.0239,0.0256,0.5951,0.0207,0.0212,0.1097,0.0284
2025-03-26,model_Momentum6M,Hold,0.0443,0.103,0.0286,0.0233,0.0257,0.5967,0.0207,0.0204,0.1086,0.0288
2025-03-27,model_Momentum6M,Hold,0.046,0.1024,0.0287,0.0233,0.0259,0.5978,0.0206,0.0201,0.1059,0.0291
2025-03-28,model_Momentum6M,Hold,0.0464,0.1023,0.0288,0.0226,0.0259,0.5996,0.0209,0.0194,0.1046,0.0294
2025-03-31,model_Momentum6M,Hold,0.0466,0.1037,0.0289,0.0221,0.0258,0.5985,0.0203,0.0192,0.1049,0.03
2025-04-01,model_Momentum6M,Hold,0.0462,0.1041,0.0292,0.0223,0.0259,0.5983,0.0199,0.0195,0.1054,0.0294
2025-04-02,model_Momentum6M,Hold,0.0461,0.1046,0.029,0.0226,0.0259,0.5989,0.0201,0.0194,0.105,0.0284
2025-04-03,model_Momentum6M,Hold,0.048,0.1041,0.0301,0.0215,0.0226,0.6007,0.0196,0.0195,0.1037,0.0301
2025-04-04,model_Momentum6M,Hold,0.0488,0.1058,0.0296,0.0222,0.0208,0.6004,0.0199,0.0202,0.1012,0.0313
2025-04-07,model_Momentum6M,Hold,0.0494,0.1067,0.0293,0.0229,0.0207,0.5963,0.0192,0.0206,0.1035,0.0314
2025-04-08,model_Momentum6M,Hold,0.0505,0.1086,0.0301,0.023,0.02,0.5895,0.0196,0.0209,0.1055,0.0323
2025-04-09,model_Momentum6M,Hold,0.0479,0.1072,0.0294,0.0239,0.022,0.5929,0.019,0.0212,0.1062,0.0303
2025-04-10,model_Momentum6M,Hold,0.0486,0.106,0.0302,0.0234,0.0199,0.5953,0.0182,0.0212,0.1057,0.0314
2025-04-11,model_Momentum6M,Hold,0.0485,0.1035,0.0302,0.0234,0.0201,0.5981,0.0183,0.0213,0.1058,0.0309
2025-04-14,model_Momentum6M,Hold,0.0483,0.1042,0.0303,0.0228,0.02,0.5989,0.0188,0.0213,0.1046,0.0308
2025-04-15,model_Momentum6M,Hold,0.0488,0.1058,0.0308,0.0229,0.02,0.594,0.019,0.0213,0.106,0.0316
2025-04-16,model_Momentum6M,Hold,0.0509,0.106,0.031,0.0225,0.0209,0.5932,0.0188,0.0212,0.1036,0.0319
2025-04-17,model_Momentum6M,Hold,0.0512,0.1045,0.0309,0.0222,0.0219,0.5945,0.0189,0.0208,0.103,0.0322
2025-04-21,model_Momentum6M,Hold,0.0518,0.1055,0.0308,0.022,0.0215,0.5945,0.0187,0.0208,0.1018,0.0326
2025-04-22,model_Momentum6M,Hold,0.0509,0.1039,0.0308,0.022,0.0216,0.5931,0.0183,0.0206,0.1066,0.0322
2025-04-23,model_Momentum6M,Hold,0.0501,0.1053,0.0308,0.023,0.0213,0.5914,0.0184,0.0211,0.1064,0.0321
2025-04-24,model_Momentum6M,Hold,0.0492,0.105,0.0306,0.0234,0.0218,0.5918,0.0182,0.0214,0.107,0.0317
2025-04-25,model_Momentum6M,Hold,0.0492,0.1062,0.0304,0.0238,0.0221,0.5907,0.018,0.0218,0.1063,0.0316
2025-04-28,model_Momentum6M,Hold,0.0492,0.1055,0.0303,0.0235,0.0222,0.5923,0.0181,0.0215,0.1061,0.0313
2025-04-29,model_Momentum6M,Hold,0.0493,0.1069,0.0302,0.0233,0.0217,0.5928,0.017,0.0214,0.1059,0.0315
2025-04-30,model_Momentum6M,Hold,0.0494,0.1071,0.0302,0.023,0.0207,0.5932,0.017,0.0212,0.1064,0.0317
2025-05-01,model_Momentum6M,Hold,0.0493,0.1073,0.0287,0.0236,0.0216,0.5938,0.0172,0.0214,0.1053,0.0317
2025-05-02,model_Momentum6M,Hold,0.0491,0.107,0.0287,0.0231,0.0215,0.5943,0.0171,0.0214,0.1064,0.0313
2025-05-05,model_Momentum6M,Hold,0.0497,0.1093,0.0292,0.023,0.0205,0.5907,0.0171,0.0217,0.1069,0.0318
2025-05-06,model_Momentum6M,Hold,0.0506,0.1093,0.0296,0.0232,0.0211,0.5886,0.0169,0.0219,0.1062,0.0326
2025-05-07,model_Momentum6M,Hold,0.0512,0.1108,0.0301,0.0238,0.0209,0.5854,0.0171,0.0204,0.1073,0.033
2025-05-08,model_Momentum6M,Hold,0.0504,0.1101,0.0294,0.0238,0.0215,0.5873,0.0172,0.0205,0.1076,0.0322
2025-05-09,model_Momentum6M,Hold,0.0499,0.1093,0.0292,0.0238,0.0221,0.5883,0.0172,0.0202,0.1083,0.0316
2025-05-12,model_Momentum6M,Hold,0.0483,0.1117,0.0284,0.0251,0.0229,0.5852,0.0169,0.0205,0.1115,0.0296
2025-05-13,model_Momentum6M,Hold,0.0475,0.1124,0.0285,0.0256,0.024,0.5829,0.0165,0.0207,0.1124,0.0295
2025-05-14,model_Momentum6M,Hold,0.0477,0.1126,0.0284,0.0257,0.0238,0.5831,0.0163,0.0216,0.1111,0.0297
2025-05-15,model_Momentum6M,Hold,0.049,0.1125,0.0286,0.0248,0.023,0.5836,0.0163,0.0212,0.1107,0.0303
2025-05-16,model_Momentum6M,Hold,0.0489,0.1092,0.0285,0.0246,0.0225,0.5858,0.0164,0.0213,0.1125,0.0303
2025-05-19,model_Momentum6M,Hold,0.0492,0.1099,0.0285,0.0247,0.0222,0.5833,0.0167,0.0213,0.1135,0.0307
2025-05-20,model_Momentum6M,Hold,0.0493,0.1107,0.0284,0.0245,0.0222,0.5824,0.0163,0.0211,0.114,0.031
2025-05-21,model_Momentum6M,Hold,0.0495,0.1121,0.0285,0.0247,0.022,0.5812,0.0158,0.0221,0.1127,0.0314
2025-05-22,model_Momentum6M,Hold,0.049,0.1118,0.0283,0.0249,0.022,0.5811,0.0159,0.0225,0.1131,0.0314
2025-05-23,model_Momentum6M,Hold,0.0491,0.1096,0.0284,0.0247,0.0222,0.584,0.0157,0.0222,0.1123,0.0317
2025-05-27,model_Momentum6M,Hold,0.0489,0.1098,0.0281,0.0249,0.0225,0.5843,0.0161,0.0224,0.1119,0.0311
2025-05-28,model_Momentum6M,Hold,0.0489,0.1109,0.028,0.025,0.0225,0.5828,0.016,0.0225,0.1121,0.0313
2025-05-29,model_Momentum6M,Hold,0.0489,0.1109,0.028,0.025,0.0226,0.5826,0.0163,0.0223,0.1122,0.0311
2025-05-30,model_Momentum6M,Hold,0.0487,0.1093,0.0279,0.0246,0.0219,0.5883,0.0159,0.0221,0.11,0.0313
2025-06-02,model_Momentum6M,Hold,0.0488,0.1088,0.0281,0.0249,0.0223,0.5893,0.0158,0.0218,0.1089,0.0314
2025-06-03,model_Momentum6M,Hold,0.0483,0.1071,0.0278,0.0245,0.0233,0.5923,0.0158,0.0212,0.1089,0.0309
2025-06-04,model_Momentum6M,Hold,0.0484,0.109,0.0277,0.0248,0.023,0.5902,0.0159,0.0216,0.1087,0.0306
2025-06-05,model_Momentum6M,Hold,0.0492,0.1097,0.0278,0.0251,0.0231,0.5871,0.0159,0.0218,0.1093,0.0309
2025-06-06,model_Momentum6M,Hold,0.0485,0.1093,0.0279,0.0256,0.0237,0.5886,0.0159,0.0223,0.1076,0.0305
2025-06-09,model_Momentum6M,Hold,0.0485,0.109,0.0276,0.026,0.0239,0.589,0.0162,0.0226,0.1067,0.0305
2025-06-10,model_Momentum6M,Hold,0.0484,0.1097,0.0273,0.0259,0.0246,0.5886,0.0164,0.0228,0.1065,0.03
2025-06-11,model_Momentum6M,Hold,0.0487,0.1088,0.027,0.0253,0.0249,0.588,0.0163,0.0225,0.1078,0.0306
2025-06-12,model_Momentum6M,Hold,0.0491,0.1083,0.0273,0.0252,0.0253,0.5896,0.0163,0.0223,0.106,0.0306
2025-06-13,model_Momentum6M,Hold,0.0492,0.1072,0.0275,0.0254,0.0269,0.5892,0.0162,0.0224,0.1052,0.0308
2025-06-16,model_Momentum6M,Hold,0.0485,0.1078,0.0275,0.0258,0.0262,0.5877,0.0163,0.0226,0.1069,0.0307
2025-06-17,model_Momentum6M,Hold,0.0484,0.1082,0.0277,0.0259,0.0269,0.587,0.0162,0.0227,0.106,0.0312
2025-06-18,model_Momentum6M,Hold,0.0488,0.1069,0.028,0.0258,0.0264,0.587,0.0162,0.0225,0.1068,0.0316
2025-06-20,model_Momentum6M,Hold,0.0498,0.1013,0.0287,0.0259,0.0264,0.587,0.0166,0.0221,0.1099,0.0323
2025-06-23,model_Momentum6M,Hold,0.0494,0.1036,0.0288,0.0255,0.0241,0.5864,0.0168,0.0216,0.1114,0.0324
2025-06-24,model_Momentum6M,Hold,0.0501,0.1033,0.028,0.0254,0.0233,0.5898,0.017,0.0214,0.1106,0.0314
2025-06-25,model_Momentum6M,Hold,0.05,0.1015,0.0276,0.0254,0.0229,0.5938,0.0166,0.0219,0.1094,0.0309
2025-06-26,model_Momentum6M,Hold,0.0483,0.1014,0.0278,0.0259,0.0236,0.5925,0.0167,0.0222,0.111,0.0307
2025-06-27,model_Momentum6M,Hold,0.0485,0.1011,0.0281,0.0266,0.0237,0.5904,0.0164,0.0228,0.1118,0.0306
2025-06-30,model_Momentum6M,Hold,0.0491,0.1022,0.0282,0.0261,0.0233,0.5896,0.0166,0.0225,0.1119,0.0306
2025-07-01,model_Momentum6M,Rebalance,0.1577,0.052,0.1751,0.0106,0.1034,0.0578,0.1401,0.012,0.1631,0.1281
2025-07-02,model_Momentum6M,Hold,0.1546,0.0518,0.1707,0.0105,0.106,0.0586,0.143,0.0122,0.1627,0.1299
2025-07-03,model_Momentum6M,Hold,0.1543,0.052,0.1717,0.0107,0.1058,0.0586,0.1436,0.0122,0.1608,0.1304
2025-07-07,model_Momentum6M,Hold,0.1549,0.0517,0.1705,0.0108,0.1061,0.0586,0.1413,0.0121,0.1612,0.1329
2025-07-08,model_Momentum6M,Hold,0.1528,0.0516,0.1692,0.0104,0.1108,0.0586,0.1435,0.0118,0.1614,0.1299
2025-07-09,model_Momentum6M,Hold,0.1533,0.0508,0.1677,0.0106,0.111,0.0592,0.1442,0.012,0.1644,0.1266
2025-07-10,model_Momentum6M,Hold,0.1527,0.0492,0.1672,0.0106,0.11,0.0588,0.1473,0.012,0.1647,0.1274
2025-07-11,model_Momentum6M,Hold,0.1522,0.0484,0.1675,0.0108,0.1094,0.0589,0.1491,0.0123,0.1646,0.1269
2025-07-14,model_Momentum6M,Hold,0.1523,0.0482,0.1694,0.0108,0.106,0.0587,0.1475,0.0124,0.1669,0.1277
2025-07-15,model_Momentum6M,Hold,0.1543,0.0481,0.1681,0.011,0.1028,0.0586,0.1468,0.0126,0.1676,0.1301
2025-07-16,model_Momentum6M,Hold,0.1541,0.0486,0.1689,0.0108,0.0997,0.0589,0.1479,0.0126,0.1681,0.1305
2025-07-17,model_Momentum6M,Hold,0.1419,0.0495,0.17,0.0109,0.1042,0.0602,0.1503,0.0127,0.1708,0.1294
2025-07-18,model_Momentum6M,Hold,0.146,0.0496,0.1712,0.011,0.1044,0.0607,0.1494,0.0129,0.165,0.1299
2025-07-21,model_Momentum6M,Hold,0.1468,0.0495,0.1699,0.0112,0.1031,0.0604,0.1495,0.0132,0.1645,0.1318
2025-07-22,model_Momentum6M,Hold,0.1466,0.0497,0.1705,0.011,0.104,0.0605,0.1523,0.0131,0.1608,0.1314
2025-07-23,model_Momentum6M,Hold,0.1456,0.0492,0.1696,0.0109,0.1058,0.0601,0.1554,0.013,0.1592,0.1312
2025-07-24,model_Momentum6M,Hold,0.1461,0.0487,0.1696,0.0112,0.1069,0.0602,0.1544,0.0132,0.1584,0.1314
2025-07-25,model_Momentum6M,Hold,0.1464,0.0487,0.1703,0.0111,0.1052,0.0603,0.1539,0.0132,0.1596,0.1313
2025-07-28,model_Momentum6M,Hold,0.1478,0.0482,0.168,0.0113,0.109,0.0602,0.1498,0.0133,0.1622,0.1302
2025-07-29,model_Momentum6M,Hold,0.149,0.0483,0.1672,0.0111,0.1091,0.0599,0.1498,0.0134,0.1612,0.131
2025-07-30,model_Momentum6M,Hold,0.1511,0.0479,0.165,0.0112,0.109,0.0594,0.1485,0.0136,0.1572,0.1371
2025-07-31,model_Momentum6M,Hold,0.1489,0.0468,0.1669,0.0114,0.1084,0.0592,0.146,0.0133,0.1606,0.1385
2025-08-01,model_Momentum6M,Hold,0.1527,0.0455,0.1675,0.0107,0.1054,0.0589,0.1476,0.0134,0.158,0.1405
2025-08-04,model_Momentum6M,Hold,0.1541,0.0456,0.1665,0.0104,0.1032,0.0594,0.148,0.0136,0.16,0.1393
2025-08-05,model_Momentum6M,Hold,0.1538,0.0432,0.1657,0.0104,0.1041,0.0599,0.1488,0.0135,0.1611,0.1395
2025-08-06,model_Momentum6M,Hold,0.1545,0.0434,0.1719,0.0109,0.1015,0.0594,0.1411,0.0136,0.1624,0.1413
2025-08-07,model_Momentum6M,Hold,0.1541,0.0419,0.17,0.0108,0.1081,0.0587,0.1408,0.0135,0.1615,0.1406
2025-08-08,model_Momentum6M,Hold,0.1551,0.0411,0.1703,0.0106,0.1101,0.0581,0.1388,0.0137,0.1616,0.1406
2025-08-11,model_Momentum6M,Hold,0.1522,0.0411,0.1719,0.0106,0.1099,0.0573,0.1348,0.0137,0.1642,0.1443
2025-08-12,model_Momentum6M,Hold,0.1504,0.0406,0.1693,0.0105,0.1117,0.0578,0.1369,0.0137,0.1653,0.1437
2025-08-13,model_Momentum6M,Hold,0.1473,0.0416,0.1714,0.0106,0.1114,0.0583,0.1382,0.0135,0.1663,0.1414
2025-08-14,model_Momentum6M,Hold,0.148,0.0419,0.1717,0.0109,0.1117,0.0583,0.1381,0.0137,0.1636,0.1423
2025-08-15,model_Momentum6M,Hold,0.1505,0.042,0.1715,0.0109,0.1114,0.0578,0.1407,0.0137,0.1588,0.1426
2025-08-18,model_Momentum6M,Hold,0.1486,0.0423,0.1719,0.0109,0.1109,0.0573,0.1426,0.0137,0.1591,0.1428
2025-08-19,model_Momentum6M,Hold,0.1486,0.0431,0.1723,0.0107,0.1091,0.0572,0.1434,0.0134,0.1594,0.1429
2025-08-20,model_Momentum6M,Hold,0.1491,0.0427,0.1739,0.0104,0.109,0.0573,0.1411,0.0132,0.1589,0.1442
2025-08-21,model_Momentum6M,Hold,0.1484,0.0424,0.1742,0.0103,0.1104,0.0575,0.1409,0.0132,0.1583,0.1443
2025-08-22,model_Momentum6M,Hold,0.1461,0.0425,0.1712,0.0104,0.1136,0.0575,0.1444,0.0134,0.1596,0.1414
2025-08-25,model_Momentum6M,Hold,0.146,0.0421,0.1702,0.0104,0.1179,0.0567,0.1441,0.0136,0.1581,0.1407
2025-08-26,model_Momentum6M,Hold,0.1457,0.042,0.1715,0.0105,0.1167,0.0567,0.1449,0.0135,0.1589,0.1395
2025-08-27,model_Momentum6M,Hold,0.1451,0.0422,0.1698,0.0105,0.1188,0.0567,0.1461,0.0135,0.1584,0.139
2025-08-28,model_Momentum6M,Hold,0.1448,0.042,0.1675,0.0106,0.1206,0.0567,0.146,0.0137,0.1592,0.1388
2025-08-29,model_Momentum6M,Hold,0.1455,0.0424,0.1679,0.0104,0.1213,0.0562,0.1464,0.0138,0.1564,0.1398
2025-09-02,model_Momentum6M,Hold,0.145,0.042,0.1668,0.0103,0.1252,0.0561,0.1445,0.0137,0.1559,0.1404
2025-09-03,model_Momentum6M,Hold,0.1465,0.0419,0.1694,0.0104,0.1197,0.0562,0.1463,0.0151,0.1544,0.14
2025-09-04,model_Momentum6M,Hold,0.1453,0.0411,0.17,0.0107,0.1221,0.0552,0.1467,0.015,0.1559,0.1381
2025-09-05,model_Momentum6M,Hold,0.1458,0.0416,0.1679,0.0105,0.1188,0.0554,0.1504,0.0152,0.1561,0.1384
2025-09-08,model_Momentum6M,Hold,0.1458,0.0419,0.1679,0.0108,0.1169,0.0555,0.1528,0.0152,0.1557,0.1375
2025-09-09,model_Momentum6M,Hold,0.1466,0.0416,0.1691,0.011,0.1146,0.0556,0.1506,0.0157,0.1559,0.1394
2025-09-10,model_Momentum6M,Hold,0.1428,0.0399,0.1695,0.0105,0.1224,0.0553,0.1501,0.0156,0.1553,0.1386
2025-09-11,model_Momentum6M,Hold,0.1445,0.0395,0.1695,0.0104,0.1192,0.0559,0.1494,0.0154,0.1592,0.137
2025-09-12,model_Momentum6M,Hold,0.1458,0.0387,0.1703,0.0103,0.1186,0.0556,0.1498,0.0155,0.1577,0.1378
2025-09-15,model_Momentum6M,Hold,0.1439,0.0387,0.17,0.0105,0.1195,0.0552,0.1517,0.0162,0.1573,0.1369
2025-09-16,model_Momentum6M,Hold,0.1443,0.0383,0.1675,0.0105,0.1269,0.054,0.1509,0.0161,0.1559,0.1357
2025-09-17,model_Momentum6M,Hold,0.1454,0.0389,0.1695,0.0104,0.1247,0.0549,0.1494,0.0159,0.1541,0.1368
2025-09-18,model_Momentum6M,Hold,0.1461,0.0387,0.1679,0.0104,0.1235,0.0553,0.1537,0.0161,0.1546,0.1337
2025-09-19,model_Momentum6M,Hold,0.1477,0.0387,0.1679,0.0104,0.1213,0.0549,0.1514,0.0163,0.1558,0.1357
2025-09-22,model_Momentum6M,Hold,0.1492,0.039,0.1679,0.0103,0.1228,0.0547,0.1518,0.0163,0.154,0.1342
2025-09-23,model_Momentum6M,Hold,0.1475,0.038,0.1682,0.0099,0.124,0.0523,0.1528,0.0161,0.1555,0.1357
2025-09-24,model_Momentum6M,Hold,0.1456,0.0386,0.1702,0.0099,0.1265,0.0516,0.1512,0.0158,0.1541,0.1365
2025-09-25,model_Momentum6M,Hold,0.1461,0.0379,0.1718,0.0099,0.127,0.0507,0.1493,0.0159,0.1537,0.1377
2025-09-26,model_Momentum6M,Hold,0.1454,0.0387,0.1736,0.0099,0.128,0.0506,0.1478,0.0158,0.1525,0.1378
2025-09-29,model_Momentum6M,Hold,0.1446,0.0399,0.1733,0.01,0.1259,0.0512,0.1485,0.0156,0.1534,0.1375
2025-09-30,model_Momentum6M,Hold,0.145,0.0397,0.1732,0.0098,0.1252,0.0514,0.1484,0.0155,0.154,0.1378
2025-10-01,model_Momentum6M,Hold,0.1441,0.0391,0.1712,0.0099,0.1288,0.0509,0.1482,0.0156,0.1543,0.1379
2025-10-02,model_Momentum6M,Hold,0.1442,0.0394,0.1717,0.01,0.1233,0.0514,0.1492,0.0157,0.1578,0.1373
2025-10-03,model_Momentum6M,Hold,0.1448,0.0392,0.173,0.0098,0.1257,0.0512,0.1482,0.0156,0.1564,0.1362
2025-10-06,model_Momentum6M,Hold,0.1448,0.0399,0.1752,0.0099,0.1295,0.0514,0.1424,0.016,0.1547,0.1363
2025-10-07,model_Momentum6M,Hold,0.1443,0.0405,0.1754,0.01,0.1296,0.0515,0.1393,0.0157,0.1544,0.1393
2025-10-08,model_Momentum6M,Hold,0.1471,0.0412,0.1755,0.0102,0.1283,0.0516,0.1355,0.0158,0.1566,0.1381
2025-10-09,model_Momentum6M,Hold,0.1479,0.0416,0.1766,0.0105,0.125,0.0511,0.1358,0.0158,0.1554,0.1405
2025-10-10,model_Momentum6M,Hold,0.1497,0.0404,0.1794,0.0101,0.1179,0.0509,0.1372,0.0157,0.1539,0.1447
2025-10-13,model_Momentum6M,Hold,0.1479,0.0407,0.1777,0.0102,0.1223,0.0515,0.1367,0.0162,0.1559,0.1408
2025-10-14,model_Momentum6M,Hold,0.1486,0.0405,0.178,0.01,0.1216,0.0512,0.1376,0.0161,0.1558,0.1405
2025-10-15,model_Momentum6M,Hold,0.1455,0.0399,0.176,0.01,0.1239,0.0505,0.1403,0.0166,0.1574,0.1399
2025-10-16,model_Momentum6M,Hold,0.1457,0.0395,0.1737,0.0101,0.1245,0.0505,0.1406,0.0168,0.1577,0.1407
2025-10-17,model_Momentum6M,Hold,0.1463,0.0401,0.1747,0.01,0.1215,0.0503,0.1397,0.0169,0.1585,0.142
2025-10-20,model_Momentum6M,Hold,0.1462,0.0405,0.1751,0.0101,0.1204,0.0501,0.1418,0.017,0.1594,0.1395
2025-10-21,model_Momentum6M,Hold,0.1426,0.0415,0.1725,0.0102,0.1197,0.0497,0.1406,0.0164,0.17,0.1367
